"",ELECTORES HABILES ,421.702,"",""
"",MESAS: ,1.309 ,"",(Inlcuye P.L.)
"",PORCENTAJE DE VOTANTES ,"72,72%","",""
"",FORMULAS - AGRUPACIONES POLITICAS ,VOTOS ,% POSITIVOS ,% VALIDOS
  131 ,ALIANZA FRENTE PARA LA VICTORIA ,181.912 ,"61,65% ","59,79%"
"","SCIOLI, DANIEL OSVALDO - ZANNINI, CARLOS ALBERTO  ",181.912 ,100%,""
  135 ,ALIANZA CAMBIEMOS ,49.353 ,"16,73% ","16,22%"
"","MACRI, MAURICIO - MICHETTI, MARTA GABRIELA  ",35.021 ,"70,96%",""
"","SANZ, ERNESTO RICARDO - LLACH, LUCAS  ",10.153 ,"20,57%",""
"","CARRIO, ELISA MARIA AVELINA - FLORES, HECTOR ANTONIO  ",4.179 ,"8,47%",""
  138 ,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA) ,51.135 ,"17,33% ","16,81%"
"","MASSA, SERGIO TOMAS - RUBERTO SAENZ, GUSTAVO ADOLFO  ",38.596 ,"75,48%",""
"","DE LA SOTA, JOSE MANUEL - RUCCI, CLAUDIA MONICA  ",12.539 ,"24,52%",""
  132 ,ALIANZA PROGRESISTAS ,2.877 ,"0,97% ","0,95%"
"","STOLBIZER, MARGARITA ROSA - OLAVIAGA, MIGUEL ANGEL  ",2.877 ,100%,""
  137 ,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES ,4.629 ,"1,57% ","1,52%"
"","DEL CAÑO, NICOLAS - BREGMAN, MYRIAM TERESA  ",1.350 ,"29,16%",""
"","ALTAMIRA, JORGE - GIORDANO, JUAN CARLOS  ",3.279 ,"70,84%",""
  133 ,ALIANZA COMPROMISO FEDERAL ,1.457 ,"0,49% ","0,48%"
"","RODRIGUEZ SAA, ADOLFO - NEGRE DE ALONSO, LILIANA TERESITA  ",1.457 ,100%,""
  136 ,ALIANZA FRENTE POPULAR ,90 ,"0,03% ","0,03%"
"","DE GENNARO, VICTOR NORBERTO - CODONI, EVANGELINA SOLEDAD  ",90 ,100%,""
13 ,MOVIMIENTO AL SOCIALISMO ,1.188 ,"0,40% ","0,39%"
"","CASTAÑEIRA, MANUELA JIMENA - AYALA, JORGE LUIS  ",1.188 ,100%,""
  134 ,MST - NUEVA IZQUIERDA ,810 ,"0,27% ","0,27%"
"","BODART, HUGO ALEJANDRO - RIPOLL, VILMA ANA  ",810 ,100%,""
81 ,PARTIDO POPULAR ,1.064 ,"0,36% ","0,35%"
"","YATTAH, MAURICIO JORGE - MORETTA, MARIA BELEN  ",1.064 ,100%,""
57 ,MOVIMIENTO DE ACCION VECINAL ,563 ,"0,19% ","0,19%"
"","ALBARRACIN, RAUL HUMBERTO - DIB, GASTON  ",563 ,100%,""
"",VOTOS POSITIVOS  ,295.078 ,"96,22%",""
"",VOTOS EN BLANCO  ,9.154 ,"2,98%",""
"",VOTOS ANULADOS  ,2.450 ,"0,80%",""
"",TOTAL DE  VOTANTES  ,306.682 ,"",""
