"",ELECTORES HABILES ,864.683,"",""
"",MESAS: ,2.557 ,"",(Incluye P.L.)
"",PORCENTAJE DE VOTANTES ,"71,87%","",""
"",FORMULAS - AGRUPACIONES POLITICAS ,VOTOS ,% POSITIVOS ,% VALIDOS
  131 ,ALIANZA FRENTE PARA LA VICTORIA ,333.269 ,"55,36% ","53,94%"
"","SCIOLI, DANIEL OSVALDO - ZANNINI, CARLOS ALBERTO  ",333.269 ,100%,""
  135 ,ALIANZA CAMBIEMOS ,156.354 ,"25,97% ","25,30%"
"","MACRI, MAURICIO - MICHETTI, MARTA GABRIELA  ",94.697 ,"60,57%",""
"","SANZ, ERNESTO RICARDO - LLACH, LUCAS  ",44.225 ,"28,29%",""
"","CARRIO, ELISA MARIA AVELINA - FLORES, HECTOR ANTONIO  ",17.432 ,"11,15%",""
  138 ,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA) ,76.376 ,"12,69% ","12,36%"
"","MASSA, SERGIO TOMAS - RUBERTO SAENZ, GUSTAVO ADOLFO  ",58.346 ,"76,39%",""
"","DE LA SOTA, JOSE MANUEL - RUCCI, CLAUDIA MONICA  ",18.030 ,"23,61%",""
  132 ,ALIANZA PROGRESISTAS ,9.546 ,"1,59% ","1,54%"
"","STOLBIZER, MARGARITA ROSA - OLAVIAGA, MIGUEL ANGEL  ",9.546 ,100%,""
  137 ,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES ,11.069 ,"1,84% ","1,79%"
"","DEL CAÑO, NICOLAS - BREGMAN, MYRIAM TERESA  ",3.317 ,"29,97%",""
"","ALTAMIRA, JORGE - GIORDANO, JUAN CARLOS  ",7.752 ,"70,03%",""
  133 ,ALIANZA COMPROMISO FEDERAL ,4.035 ,"0,67% ","0,65%"
"","RODRIGUEZ SAA, ADOLFO - NEGRE DE ALONSO, LILIANA TERESITA  ",4.035 ,100%,""
  136 ,ALIANZA FRENTE POPULAR ,2.982 ,"0,50% ","0,48%"
"","DE GENNARO, VICTOR NORBERTO - CODONI, EVANGELINA SOLEDAD  ",2.982 ,100%,""
13 ,MOVIMIENTO AL SOCIALISMO ,3.129 ,"0,52% ","0,51%"
"","CASTAÑEIRA, MANUELA JIMENA - AYALA, JORGE LUIS  ",3.129 ,100%,""
  134 ,MST - NUEVA IZQUIERDA ,1.760 ,"0,29% ","0,28%"
"","BODART, HUGO ALEJANDRO - RIPOLL, VILMA ANA  ",1.760 ,100%,""
81 ,PARTIDO POPULAR ,2.468 ,"0,41% ","0,40%"
"","YATTAH, MAURICIO JORGE - MORETTA, MARIA BELEN  ",2.468 ,100%,""
57 ,MOVIMIENTO DE ACCION VECINAL ,993 ,"0,16% ","0,16%"
"","ALBARRACIN, RAUL HUMBERTO - DIB, GASTON  ",993 ,100%,""
"",VOTOS POSITIVOS  ,601.981 ,"96,87%",""
"",VOTOS EN BLANCO  ,15.914 ,"2,56%",""
"",VOTOS ANULADOS  ,3.517 ,"0,57%",""
"",TOTAL DE  VOTANTES  ,621.412 ,"",""
