"",ELECTORES HABILES ,11.861.894,"",""
"",MESAS: ,34.638 ,"",""
"",PORCENTAJE DE VOTANTES ,"77,01%","",""
"",FORMULAS - AGRUPACIONES POLITICAS ,VOTOS ,% POSITIVOS ,% VALIDOS
  131 ,ALIANZA FRENTE PARA LA VICTORIA ,3.418.176 ,"39,69% ","37,69%"
"","SCIOLI, DANIEL OSVALDO - ZANNINI, CARLOS ALBERTO  ",3.418.176 ,100%,""
  135 ,ALIANZA CAMBIEMOS ,2.510.298 ,"29,15% ","27,68%"
"","MACRI, MAURICIO - MICHETTI, MARTA GABRIELA  ",2.136.361 ,"85,10%",""
"","SANZ, ERNESTO RICARDO - LLACH, LUCAS  ",176.888 ,"7,05%",""
"","CARRIO, ELISA MARIA AVELINA - FLORES, HECTOR ANTONIO  ",197.049 ,"7,85%",""
  138 ,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA) ,1.778.909 ,"20,65% ","19,61%"
"","MASSA, SERGIO TOMAS - RUBERTO SAENZ, GUSTAVO ADOLFO  ",1.577.724 ,"88,69%",""
"","DE LA SOTA, JOSE MANUEL - RUCCI, CLAUDIA MONICA  ",201.185 ,"11,31%",""
  132 ,ALIANZA PROGRESISTAS ,367.227 ,"4,26% ","4,05%"
"","STOLBIZER, MARGARITA ROSA - OLAVIAGA, MIGUEL ANGEL  ",367.227 ,100%,""
  137 ,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES ,294.071 ,"3,41% ","3,24%"
"","DEL CAÑO, NICOLAS - BREGMAN, MYRIAM TERESA  ",130.008 ,"44,21%",""
"","ALTAMIRA, JORGE - GIORDANO, JUAN CARLOS  ",164.063 ,"55,79%",""
  133 ,ALIANZA COMPROMISO FEDERAL ,95.756 ,"1,11% ","1,06%"
"","RODRIGUEZ SAA, ADOLFO - NEGRE DE ALONSO, LILIANA TERESITA  ",95.756 ,100%,""
  136 ,ALIANZA FRENTE POPULAR ,38.639 ,"0,45% ","0,43%"
"","DE GENNARO, VICTOR NORBERTO - CODONI, EVANGELINA SOLEDAD  ",38.639 ,100%,""
13 ,MOVIMIENTO AL SOCIALISMO ,42.263 ,"0,49% ","0,47%"
"","CASTAÑEIRA, MANUELA JIMENA - AYALA, JORGE LUIS  ",42.263 ,100%,""
  134 ,MST - NUEVA IZQUIERDA ,33.848 ,"0,39% ","0,37%"
"","BODART, HUGO ALEJANDRO - RIPOLL, VILMA ANA  ",33.848 ,100%,""
81 ,PARTIDO POPULAR ,20.647 ,"0,24% ","0,23%"
"","YATTAH, MAURICIO JORGE - MORETTA, MARIA BELEN  ",20.647 ,100%,""
57 ,MOVIMIENTO DE ACCION VECINAL ,12.782 ,"0,15% ","0,14%"
"","ALBARRACIN, RAUL HUMBERTO - DIB, GASTON  ",12.782 ,100%,""
"",VOTOS POSITIVOS  ,8.612.616 ,"94,28%",""
"",VOTOS EN BLANCO  ,457.240 ,"5,01%",""
"",VOTOS ANULADOS  ,65.383 ,"0,72%",""
"",TOTAL DE  VOTANTES  ,9.135.239 ,"",""
