"",ELECTORES HABILES ,126.968,"",""
"",MESAS: ,435 ,"",""
"",PORCENTAJE DE VOTANTES ,"73,16%","",""
"",FORMULAS - AGRUPACIONES POLITICAS ,VOTOS ,% POSITIVOS ,% VALIDOS
  131 ,ALIANZA FRENTE PARA LA VICTORIA ,41.454 ,"47,62% ","46,00%"
"","SCIOLI, DANIEL OSVALDO - ZANNINI, CARLOS ALBERTO  ",41.454 ,100%,""
  135 ,ALIANZA CAMBIEMOS ,19.338 ,"22,21% ","21,46%"
"","MACRI, MAURICIO - MICHETTI, MARTA GABRIELA  ",16.123 ,"83,37%",""
"","SANZ, ERNESTO RICARDO - LLACH, LUCAS  ",1.117 ,"5,78%",""
"","CARRIO, ELISA MARIA AVELINA - FLORES, HECTOR ANTONIO  ",2.098 ,"10,85%",""
  138 ,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA) ,18.082 ,"20,77% ","20,06%"
"","MASSA, SERGIO TOMAS - RUBERTO SAENZ, GUSTAVO ADOLFO  ",12.396 ,"68,55%",""
"","DE LA SOTA, JOSE MANUEL - RUCCI, CLAUDIA MONICA  ",5.686 ,"31,45%",""
  132 ,ALIANZA PROGRESISTAS ,2.075 ,"2,38% ","2,30%"
"","STOLBIZER, MARGARITA ROSA - OLAVIAGA, MIGUEL ANGEL  ",2.075 ,100%,""
  137 ,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES ,2.351 ,"2,70% ","2,61%"
"","DEL CAÑO, NICOLAS - BREGMAN, MYRIAM TERESA  ",1.269 ,"53,98%",""
"","ALTAMIRA, JORGE - GIORDANO, JUAN CARLOS  ",1.082 ,"46,02%",""
  133 ,ALIANZA COMPROMISO FEDERAL ,1.711 ,"1,97% ","1,90%"
"","RODRIGUEZ SAA, ADOLFO - NEGRE DE ALONSO, LILIANA TERESITA  ",1.711 ,100%,""
  136 ,ALIANZA FRENTE POPULAR ,499 ,"0,57% ","0,55%"
"","DE GENNARO, VICTOR NORBERTO - CODONI, EVANGELINA SOLEDAD  ",499 ,100%,""
13 ,MOVIMIENTO AL SOCIALISMO ,726 ,"0,83% ","0,81%"
"","CASTAÑEIRA, MANUELA JIMENA - AYALA, JORGE LUIS  ",726 ,100%,""
  134 ,MST - NUEVA IZQUIERDA ,366 ,"0,42% ","0,41%"
"","BODART, HUGO ALEJANDRO - RIPOLL, VILMA ANA  ",366 ,100%,""
81 ,PARTIDO POPULAR ,288 ,"0,33% ","0,32%"
"","YATTAH, MAURICIO JORGE - MORETTA, MARIA BELEN  ",288 ,100%,""
57 ,MOVIMIENTO DE ACCION VECINAL ,163 ,"0,19% ","0,18%"
"","ALBARRACIN, RAUL HUMBERTO - DIB, GASTON  ",163 ,100%,""
"",VOTOS POSITIVOS  ,87.053 ,"93,72%",""
"",VOTOS EN BLANCO  ,3.067 ,"3,30%",""
"",VOTOS ANULADOS  ,2.764 ,"2,98%",""
"",TOTAL DE  VOTANTES  ,92.884 ,"",""
