"",ELECTORES HABILES ,470.217,"",""
"",MESAS: ,1.427 ,"",(Incluye P.L.)
"",PORCENTAJE DE VOTANTES ,"80,09%","",""
"",FORMULAS - AGRUPACIONES POLITICAS ,VOTOS ,% POSITIVOS ,% VALIDOS
  131 ,ALIANZA FRENTE PARA LA VICTORIA ,115.769 ,"35,69% ","31,58%"
"","SCIOLI, DANIEL OSVALDO - ZANNINI, CARLOS ALBERTO  ",115.769 ,100%,""
  135 ,ALIANZA CAMBIEMOS ,88.905 ,"27,41% ","24,25%"
"","MACRI, MAURICIO - MICHETTI, MARTA GABRIELA  ",72.573 ,"81,63%",""
"","SANZ, ERNESTO RICARDO - LLACH, LUCAS  ",6.477 ,"7,29%",""
"","CARRIO, ELISA MARIA AVELINA - FLORES, HECTOR ANTONIO  ",9.855 ,"11,08%",""
  138 ,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA) ,70.548 ,"21,75% ","19,25%"
"","MASSA, SERGIO TOMAS - RUBERTO SAENZ, GUSTAVO ADOLFO  ",49.758 ,"70,53%",""
"","DE LA SOTA, JOSE MANUEL - RUCCI, CLAUDIA MONICA  ",20.790 ,"29,47%",""
  132 ,ALIANZA PROGRESISTAS ,9.870 ,"3,04% ","2,69%"
"","STOLBIZER, MARGARITA ROSA - OLAVIAGA, MIGUEL ANGEL  ",9.870 ,100%,""
  137 ,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES ,19.764 ,"6,09% ","5,39%"
"","DEL CAÑO, NICOLAS - BREGMAN, MYRIAM TERESA  ",12.367 ,"62,57%",""
"","ALTAMIRA, JORGE - GIORDANO, JUAN CARLOS  ",7.397 ,"37,43%",""
  133 ,ALIANZA COMPROMISO FEDERAL ,7.847 ,"2,42% ","2,14%"
"","RODRIGUEZ SAA, ADOLFO - NEGRE DE ALONSO, LILIANA TERESITA  ",7.847 ,100%,""
  136 ,ALIANZA FRENTE POPULAR ,2.621 ,"0,81% ","0,72%"
"","DE GENNARO, VICTOR NORBERTO - CODONI, EVANGELINA SOLEDAD  ",2.621 ,100%,""
13 ,MOVIMIENTO AL SOCIALISMO ,2.503 ,"0,77% ","0,68%"
"","CASTAÑEIRA, MANUELA JIMENA - AYALA, JORGE LUIS  ",2.503 ,100%,""
  134 ,MST - NUEVA IZQUIERDA ,2.705 ,"0,83% ","0,74%"
"","BODART, HUGO ALEJANDRO - RIPOLL, VILMA ANA  ",2.705 ,100%,""
81 ,PARTIDO POPULAR ,2.416 ,"0,74% ","0,66%"
"","YATTAH, MAURICIO JORGE - MORETTA, MARIA BELEN  ",2.416 ,100%,""
57 ,MOVIMIENTO DE ACCION VECINAL ,1.413 ,"0,44% ","0,39%"
"","ALBARRACIN, RAUL HUMBERTO - DIB, GASTON  ",1.413 ,100%,""
"",VOTOS POSITIVOS  ,324.361 ,"86,13%",""
"",VOTOS EN BLANCO  ,42.212 ,"11,21%",""
"",VOTOS ANULADOS  ,10.020 ,"2,66%",""
"",TOTAL DE  VOTANTES  ,376.593 ,"",""
