"",ELECTORES HABILES ,1.031.024,"",""
"",MESAS: ,3.118 ,"",(Incluye P.L.)
"",PORCENTAJE DE VOTANTES ,"81,06%","",""
"",FORMULAS - AGRUPACIONES POLITICAS ,VOTOS ,% POSITIVOS ,% VALIDOS
  131 ,ALIANZA FRENTE PARA LA VICTORIA ,287.200 ,"39,70% ","34,74%"
"","SCIOLI, DANIEL OSVALDO - ZANNINI, CARLOS ALBERTO  ",287.200 ,100%,""
  135 ,ALIANZA CAMBIEMOS ,252.820 ,"34,95% ","30,58%"
"","MACRI, MAURICIO - MICHETTI, MARTA GABRIELA  ",200.676 ,"79,38%",""
"","SANZ, ERNESTO RICARDO - LLACH, LUCAS  ",40.248 ,"15,92%",""
"","CARRIO, ELISA MARIA AVELINA - FLORES, HECTOR ANTONIO  ",11.896 ,"4,71%",""
  138 ,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA) ,128.690 ,"17,79% ","15,57%"
"","MASSA, SERGIO TOMAS - RUBERTO SAENZ, GUSTAVO ADOLFO  ",105.836 ,"82,24%",""
"","DE LA SOTA, JOSE MANUEL - RUCCI, CLAUDIA MONICA  ",22.854 ,"17,76%",""
  132 ,ALIANZA PROGRESISTAS ,24.334 ,"3,36% ","2,94%"
"","STOLBIZER, MARGARITA ROSA - OLAVIAGA, MIGUEL ANGEL  ",24.334 ,100%,""
  137 ,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES ,9.172 ,"1,27% ","1,11%"
"","DEL CAÑO, NICOLAS - BREGMAN, MYRIAM TERESA  ",4.871 ,"53,11%",""
"","ALTAMIRA, JORGE - GIORDANO, JUAN CARLOS  ",4.301 ,"46,89%",""
  133 ,ALIANZA COMPROMISO FEDERAL ,7.106 ,"0,98% ","0,86%"
"","RODRIGUEZ SAA, ADOLFO - NEGRE DE ALONSO, LILIANA TERESITA  ",7.106 ,100%,""
  136 ,ALIANZA FRENTE POPULAR ,3.193 ,"0,44% ","0,39%"
"","DE GENNARO, VICTOR NORBERTO - CODONI, EVANGELINA SOLEDAD  ",3.193 ,100%,""
13 ,MOVIMIENTO AL SOCIALISMO ,3.581 ,"0,50% ","0,43%"
"","CASTAÑEIRA, MANUELA JIMENA - AYALA, JORGE LUIS  ",3.581 ,100%,""
  134 ,MST - NUEVA IZQUIERDA ,4.202 ,"0,58% ","0,51%"
"","BODART, HUGO ALEJANDRO - RIPOLL, VILMA ANA  ",4.202 ,100%,""
81 ,PARTIDO POPULAR ,1.917 ,"0,26% ","0,23%"
"","YATTAH, MAURICIO JORGE - MORETTA, MARIA BELEN  ",1.917 ,100%,""
57 ,MOVIMIENTO DE ACCION VECINAL ,1.198 ,"0,17% ","0,14%"
"","ALBARRACIN, RAUL HUMBERTO - DIB, GASTON  ",1.198 ,100%,""
"",VOTOS POSITIVOS  ,723.413 ,"86,56%",""
"",VOTOS EN BLANCO  ,103.212 ,"12,35%",""
"",VOTOS ANULADOS  ,9.143 ,"1,09%",""
"",TOTAL DE  VOTANTES  ,835.768 ,"",""
