"",ELECTORES HABILES ,294.143,"",""
"",MESAS: ,923 ,"",""
"",PORCENTAJE DE VOTANTES ,"74,61%","",""
"",FORMULAS - AGRUPACIONES POLITICAS ,VOTOS ,% POSITIVOS ,% VALIDOS
  131 ,ALIANZA FRENTE PARA LA VICTORIA ,97.103 ,"50,49% ","44,47%"
"","SCIOLI, DANIEL OSVALDO - ZANNINI, CARLOS ALBERTO  ",97.103 ,100%,""
  135 ,ALIANZA CAMBIEMOS ,63.587 ,"33,06% ","29,12%"
"","MACRI, MAURICIO - MICHETTI, MARTA GABRIELA  ",44.145 ,"69,42%",""
"","SANZ, ERNESTO RICARDO - LLACH, LUCAS  ",18.115 ,"28,49%",""
"","CARRIO, ELISA MARIA AVELINA - FLORES, HECTOR ANTONIO  ",1.327 ,"2,09%",""
  138 ,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA) ,24.427 ,"12,70% ","11,19%"
"","MASSA, SERGIO TOMAS - RUBERTO SAENZ, GUSTAVO ADOLFO  ",16.652 ,"68,17%",""
"","DE LA SOTA, JOSE MANUEL - RUCCI, CLAUDIA MONICA  ",7.775 ,"31,83%",""
  132 ,ALIANZA PROGRESISTAS ,1.822 ,"0,95% ","0,83%"
"","STOLBIZER, MARGARITA ROSA - OLAVIAGA, MIGUEL ANGEL  ",1.822 ,100%,""
  137 ,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES ,2.027 ,"1,05% ","0,93%"
"","DEL CAÑO, NICOLAS - BREGMAN, MYRIAM TERESA  ",771 ,"38,04%",""
"","ALTAMIRA, JORGE - GIORDANO, JUAN CARLOS  ",1.256 ,"61,96%",""
  133 ,ALIANZA COMPROMISO FEDERAL ,1.064 ,"0,55% ","0,49%"
"","RODRIGUEZ SAA, ADOLFO - NEGRE DE ALONSO, LILIANA TERESITA  ",1.064 ,100%,""
  136 ,ALIANZA FRENTE POPULAR ,543 ,"0,28% ","0,25%"
"","DE GENNARO, VICTOR NORBERTO - CODONI, EVANGELINA SOLEDAD  ",543 ,100%,""
13 ,MOVIMIENTO AL SOCIALISMO ,412 ,"0,21% ","0,19%"
"","CASTAÑEIRA, MANUELA JIMENA - AYALA, JORGE LUIS  ",412 ,100%,""
  134 ,MST - NUEVA IZQUIERDA ,619 ,"0,32% ","0,28%"
"","BODART, HUGO ALEJANDRO - RIPOLL, VILMA ANA  ",619 ,100%,""
81 ,PARTIDO POPULAR ,348 ,"0,18% ","0,16%"
"","YATTAH, MAURICIO JORGE - MORETTA, MARIA BELEN  ",348 ,100%,""
57 ,MOVIMIENTO DE ACCION VECINAL ,361 ,"0,19% ","0,17%"
"","ALBARRACIN, RAUL HUMBERTO - DIB, GASTON  ",361 ,100%,""
"",VOTOS POSITIVOS  ,192.313 ,"87,63%",""
"",VOTOS EN BLANCO  ,26.037 ,"11,86%",""
"",VOTOS ANULADOS  ,1.105 ,"0,50%",""
"",TOTAL DE  VOTANTES  ,219.455 ,"",""
