"",ELECTORES HABILES ,274.248,"",""
"",MESAS: ,830 ,"",(Incluye P.L.)
"",PORCENTAJE DE VOTANTES ,"77,87%","",""
"",FORMULAS - AGRUPACIONES POLITICAS ,VOTOS ,% POSITIVOS ,% VALIDOS
  131 ,ALIANZA FRENTE PARA LA VICTORIA ,81.499 ,"40,35% ","38,60%"
"","SCIOLI, DANIEL OSVALDO - ZANNINI, CARLOS ALBERTO  ",81.499 ,100%,""
  135 ,ALIANZA CAMBIEMOS ,71.029 ,"35,17% ","33,64%"
"","MACRI, MAURICIO - MICHETTI, MARTA GABRIELA  ",51.770 ,"72,89%",""
"","SANZ, ERNESTO RICARDO - LLACH, LUCAS  ",12.275 ,"17,28%",""
"","CARRIO, ELISA MARIA AVELINA - FLORES, HECTOR ANTONIO  ",6.984 ,"9,83%",""
  138 ,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA) ,31.798 ,"15,74% ","15,06%"
"","MASSA, SERGIO TOMAS - RUBERTO SAENZ, GUSTAVO ADOLFO  ",22.884 ,"71,97%",""
"","DE LA SOTA, JOSE MANUEL - RUCCI, CLAUDIA MONICA  ",8.914 ,"28,03%",""
  132 ,ALIANZA PROGRESISTAS ,5.409 ,"2,68% ","2,56%"
"","STOLBIZER, MARGARITA ROSA - OLAVIAGA, MIGUEL ANGEL  ",5.409 ,100%,""
  137 ,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES ,4.041 ,"2,00% ","1,91%"
"","DEL CAÑO, NICOLAS - BREGMAN, MYRIAM TERESA  ",2.344 ,"58,01%",""
"","ALTAMIRA, JORGE - GIORDANO, JUAN CARLOS  ",1.697 ,"41,99%",""
  133 ,ALIANZA COMPROMISO FEDERAL ,4.381 ,"2,17% ","2,07%"
"","RODRIGUEZ SAA, ADOLFO - NEGRE DE ALONSO, LILIANA TERESITA  ",4.381 ,100%,""
  136 ,ALIANZA FRENTE POPULAR ,995 ,"0,49% ","0,47%"
"","DE GENNARO, VICTOR NORBERTO - CODONI, EVANGELINA SOLEDAD  ",995 ,100%,""
13 ,MOVIMIENTO AL SOCIALISMO ,1.002 ,"0,50% ","0,47%"
"","CASTAÑEIRA, MANUELA JIMENA - AYALA, JORGE LUIS  ",1.002 ,100%,""
  134 ,MST - NUEVA IZQUIERDA ,826 ,"0,41% ","0,39%"
"","BODART, HUGO ALEJANDRO - RIPOLL, VILMA ANA  ",826 ,100%,""
81 ,PARTIDO POPULAR ,594 ,"0,29% ","0,28%"
"","YATTAH, MAURICIO JORGE - MORETTA, MARIA BELEN  ",594 ,100%,""
57 ,MOVIMIENTO DE ACCION VECINAL ,406 ,"0,20% ","0,19%"
"","ALBARRACIN, RAUL HUMBERTO - DIB, GASTON  ",406 ,100%,""
"",VOTOS POSITIVOS  ,201.980 ,"94,58%",""
"",VOTOS EN BLANCO  ,9.179 ,"4,30%",""
"",VOTOS ANULADOS  ,2.393 ,"1,12%",""
"",TOTAL DE  VOTANTES  ,213.552 ,"",""
