"",ELECTORES HABILES ,358.271,"",""
"",MESAS: ,1.131 ,"",(Incluye P.L.)
"",PORCENTAJE DE VOTANTES ,"81,46%","",""
"",FORMULAS - AGRUPACIONES POLITICAS ,VOTOS ,% POSITIVOS ,% VALIDOS
  131 ,ALIANZA FRENTE PARA LA VICTORIA ,48.186 ,"19,59% ","16,74%"
"","SCIOLI, DANIEL OSVALDO - ZANNINI, CARLOS ALBERTO  ",48.186 ,100%,""
  135 ,ALIANZA CAMBIEMOS ,60.965 ,"24,78% ","21,18%"
"","MACRI, MAURICIO - MICHETTI, MARTA GABRIELA  ",51.589 ,"84,62%",""
"","SANZ, ERNESTO RICARDO - LLACH, LUCAS  ",7.675 ,"12,59%",""
"","CARRIO, ELISA MARIA AVELINA - FLORES, HECTOR ANTONIO  ",1.701 ,"2,79%",""
  138 ,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA) ,15.543 ,"6,32% ","5,40%"
"","MASSA, SERGIO TOMAS - RUBERTO SAENZ, GUSTAVO ADOLFO  ",12.277 ,"78,99%",""
"","DE LA SOTA, JOSE MANUEL - RUCCI, CLAUDIA MONICA  ",3.266 ,"21,01%",""
  132 ,ALIANZA PROGRESISTAS ,3.501 ,"1,42% ","1,22%"
"","STOLBIZER, MARGARITA ROSA - OLAVIAGA, MIGUEL ANGEL  ",3.501 ,100%,""
  137 ,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES ,3.138 ,"1,28% ","1,09%"
"","DEL CAÑO, NICOLAS - BREGMAN, MYRIAM TERESA  ",1.918 ,"61,12%",""
"","ALTAMIRA, JORGE - GIORDANO, JUAN CARLOS  ",1.220 ,"38,88%",""
  133 ,ALIANZA COMPROMISO FEDERAL ,111.989 ,"45,53% ","38,90%"
"","RODRIGUEZ SAA, ADOLFO - NEGRE DE ALONSO, LILIANA TERESITA  ",111.989 ,100%,""
  136 ,ALIANZA FRENTE POPULAR ,507 ,"0,21% ","0,18%"
"","DE GENNARO, VICTOR NORBERTO - CODONI, EVANGELINA SOLEDAD  ",507 ,100%,""
13 ,MOVIMIENTO AL SOCIALISMO ,942 ,"0,38% ","0,33%"
"","CASTAÑEIRA, MANUELA JIMENA - AYALA, JORGE LUIS  ",942 ,100%,""
  134 ,MST - NUEVA IZQUIERDA ,580 ,"0,24% ","0,20%"
"","BODART, HUGO ALEJANDRO - RIPOLL, VILMA ANA  ",580 ,100%,""
81 ,PARTIDO POPULAR ,436 ,"0,18% ","0,15%"
"","YATTAH, MAURICIO JORGE - MORETTA, MARIA BELEN  ",436 ,100%,""
57 ,MOVIMIENTO DE ACCION VECINAL ,189 ,"0,08% ","0,07%"
"","ALBARRACIN, RAUL HUMBERTO - DIB, GASTON  ",189 ,100%,""
"",VOTOS POSITIVOS  ,245.976 ,"84,28%",""
"",VOTOS EN BLANCO  ,41.913 ,"14,36%",""
"",VOTOS ANULADOS  ,3.962 ,"1,36%",""
"",TOTAL DE  VOTANTES  ,291.851 ,"",""
