"",ELECTORES HABILES ,512.587,"",""
"",MESAS: ,1.535 ,"",""
"",PORCENTAJE DE VOTANTES ,"73,67%","",""
"",FORMULAS - AGRUPACIONES POLITICAS ,VOTOS ,% POSITIVOS ,% VALIDOS
  131 ,ALIANZA FRENTE PARA LA VICTORIA ,160.751 ,"44,78% ","43,38%"
"","SCIOLI, DANIEL OSVALDO - ZANNINI, CARLOS ALBERTO  ",160.751 ,100%,""
  135 ,ALIANZA CAMBIEMOS ,81.260 ,"22,64% ","21,93%"
"","MACRI, MAURICIO - MICHETTI, MARTA GABRIELA  ",64.120 ,"78,91%",""
"","SANZ, ERNESTO RICARDO - LLACH, LUCAS  ",9.545 ,"11,75%",""
"","CARRIO, ELISA MARIA AVELINA - FLORES, HECTOR ANTONIO  ",7.595 ,"9,35%",""
  138 ,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA) ,76.875 ,"21,42% ","20,75%"
"","MASSA, SERGIO TOMAS - RUBERTO SAENZ, GUSTAVO ADOLFO  ",56.095 ,"72,97%",""
"","DE LA SOTA, JOSE MANUEL - RUCCI, CLAUDIA MONICA  ",20.780 ,"27,03%",""
  132 ,ALIANZA PROGRESISTAS ,11.208 ,"3,12% ","3,02%"
"","STOLBIZER, MARGARITA ROSA - OLAVIAGA, MIGUEL ANGEL  ",11.208 ,100%,""
  137 ,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES ,11.991 ,"3,34% ","3,24%"
"","DEL CAÑO, NICOLAS - BREGMAN, MYRIAM TERESA  ",6.243 ,"52,06%",""
"","ALTAMIRA, JORGE - GIORDANO, JUAN CARLOS  ",5.748 ,"47,94%",""
  133 ,ALIANZA COMPROMISO FEDERAL ,6.775 ,"1,89% ","1,83%"
"","RODRIGUEZ SAA, ADOLFO - NEGRE DE ALONSO, LILIANA TERESITA  ",6.775 ,100%,""
  136 ,ALIANZA FRENTE POPULAR ,3.155 ,"0,88% ","0,85%"
"","DE GENNARO, VICTOR NORBERTO - CODONI, EVANGELINA SOLEDAD  ",3.155 ,100%,""
13 ,MOVIMIENTO AL SOCIALISMO ,2.500 ,"0,70% ","0,67%"
"","CASTAÑEIRA, MANUELA JIMENA - AYALA, JORGE LUIS  ",2.500 ,100%,""
  134 ,MST - NUEVA IZQUIERDA ,1.648 ,"0,46% ","0,44%"
"","BODART, HUGO ALEJANDRO - RIPOLL, VILMA ANA  ",1.648 ,100%,""
81 ,PARTIDO POPULAR ,1.812 ,"0,50% ","0,49%"
"","YATTAH, MAURICIO JORGE - MORETTA, MARIA BELEN  ",1.812 ,100%,""
57 ,MOVIMIENTO DE ACCION VECINAL ,965 ,"0,27% ","0,26%"
"","ALBARRACIN, RAUL HUMBERTO - DIB, GASTON  ",965 ,100%,""
"",VOTOS POSITIVOS  ,358.940 ,"95,05%",""
"",VOTOS EN BLANCO  ,11.628 ,"3,08%",""
"",VOTOS ANULADOS  ,7.052 ,"1,87%",""
"",TOTAL DE  VOTANTES  ,377.620 ,"",""
