"",ELECTORES HABILES ,956.439,"",""
"",MESAS: ,2.898 ,"",(Incluye P.L.)
"",PORCENTAJE DE VOTANTES ,"67,26%","",""
"",FORMULAS - AGRUPACIONES POLITICAS ,VOTOS ,% POSITIVOS ,% VALIDOS
  131 ,ALIANZA FRENTE PARA LA VICTORIA ,273.686 ,"44,59% ","43,01%"
"","SCIOLI, DANIEL OSVALDO - ZANNINI, CARLOS ALBERTO  ",273.686 ,100%,""
  135 ,ALIANZA CAMBIEMOS ,125.544 ,"20,45% ","19,73%"
"","MACRI, MAURICIO - MICHETTI, MARTA GABRIELA  ",108.026 ,"86,05%",""
"","SANZ, ERNESTO RICARDO - LLACH, LUCAS  ",9.787 ,"7,80%",""
"","CARRIO, ELISA MARIA AVELINA - FLORES, HECTOR ANTONIO  ",7.731 ,"6,16%",""
  138 ,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA) ,171.946 ,"28,01% ","27,02%"
"","MASSA, SERGIO TOMAS - RUBERTO SAENZ, GUSTAVO ADOLFO  ",134.316 ,"78,12%",""
"","DE LA SOTA, JOSE MANUEL - RUCCI, CLAUDIA MONICA  ",37.630 ,"21,88%",""
  132 ,ALIANZA PROGRESISTAS ,7.225 ,"1,18% ","1,14%"
"","STOLBIZER, MARGARITA ROSA - OLAVIAGA, MIGUEL ANGEL  ",7.225 ,100%,""
  137 ,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES ,20.332 ,"3,31% ","3,20%"
"","DEL CAÑO, NICOLAS - BREGMAN, MYRIAM TERESA  ",4.323 ,"21,26%",""
"","ALTAMIRA, JORGE - GIORDANO, JUAN CARLOS  ",16.009 ,"78,74%",""
  133 ,ALIANZA COMPROMISO FEDERAL ,3.590 ,"0,58% ","0,56%"
"","RODRIGUEZ SAA, ADOLFO - NEGRE DE ALONSO, LILIANA TERESITA  ",3.590 ,100%,""
  136 ,ALIANZA FRENTE POPULAR ,3.580 ,"0,58% ","0,56%"
"","DE GENNARO, VICTOR NORBERTO - CODONI, EVANGELINA SOLEDAD  ",3.580 ,100%,""
13 ,MOVIMIENTO AL SOCIALISMO ,2.263 ,"0,37% ","0,36%"
"","CASTAÑEIRA, MANUELA JIMENA - AYALA, JORGE LUIS  ",2.263 ,100%,""
  134 ,MST - NUEVA IZQUIERDA ,2.570 ,"0,42% ","0,40%"
"","BODART, HUGO ALEJANDRO - RIPOLL, VILMA ANA  ",2.570 ,100%,""
81 ,PARTIDO POPULAR ,2.031 ,"0,33% ","0,32%"
"","YATTAH, MAURICIO JORGE - MORETTA, MARIA BELEN  ",2.031 ,100%,""
57 ,MOVIMIENTO DE ACCION VECINAL ,1.080 ,"0,18% ","0,17%"
"","ALBARRACIN, RAUL HUMBERTO - DIB, GASTON  ",1.080 ,100%,""
"",VOTOS POSITIVOS  ,613.847 ,"95,42%",""
"",VOTOS EN BLANCO  ,22.510 ,"3,50%",""
"",VOTOS ANULADOS  ,6.930 ,"1,08%",""
"",TOTAL DE  VOTANTES  ,643.287 ,"",""
